complaint_id,date_received,product,sub_product,issue,sub_issue,company,state,consumer_complaint_narrative,company_response,timely,submitted_via
7091400,2023-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,CREDIT ACCEPTANCE CORPORATION,MS,"Vehicle loan company, credit acceptance, shows a foreclosure ( voluntary repossession ) every month for roughly two years on my XXXX report ( as current as XX/XX/XXXX. ) The vehicle was supposedly sold at auction in XXXX. I paid the debt in full XX/XX/XXXX. 

Their reporting is inaccurate as the vehicle could not have been repossessed or re-attained by me as it was sold at auction in XXXX by credit acceptance. 

I have tried several times to dispute this with both the creditor and credit reporting agency.",Closed with explanation,Yes,Web
3641708,2020-05-07,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,UNITED SERVICES AUTOMOBILE ASSOCIATION,IN,There is a balance of {$17.00} showing on my credit report but this had already been paid off.,Closed with explanation,Yes,Web
6368545,2022-12-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NC,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong.,Closed with explanation,Yes,Web
6284428,2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",TX,"FCRA violations : inquires not mine XXXX XXXX NA Inquired on XX/XX/XXXX On record until XXXX XXXX FCRA violations : accounts do not belong to me XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance - Status Paid, Closed. 
XXXX Potentially negative Date opened XX/XX/XXXX XXXX {$0.00} Status Closed. {$520.00} written off. 
XXXX Potentially negative Date XXXX XX/XX/XXXX XXXX {$430.00} XXXX Account charged off. {$430.00} written off. {$430.00} past due as of XX/XX/XXXX. 
XXXX XXXX  XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance - Status Closed. {$470.00} written off. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$700.00} Status Account charged off. {$700.00} written off. {$700.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance - Status Closed. {$20000.00} written off. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$430.00} Status Collection account. {$430.00} past due as of XX/XX/XXXX. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$18000.00} Status Collection account. {$180.00} FCRA violations : payments never late XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$2100.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$3800.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$9600.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$5000.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$9300.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$5100.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$7500.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$2000.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$2800.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$950.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$2100.00} Status Open. 
XXXX XXXX XXXX Potentially negative Date opened XX/XX/XXXX Balance {$2200.00} Status Open. 

FCRA violations : not my names XXXX XXXX XXXX XXXX XXXX FCRA violations : not my addresses XXXX XXXX XXXX XXXX XXXX, LA XXXX Resident type Single family XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX LA XXXX XXXX type Apartment complex XXXX XXXX XXXX XXXX XXXX XXXX LA XXXX XXXX type XXXX XXXX XXXX  XXXX XXXX XXXX XXXX  XXXX, LA XXXX",Closed with explanation,Yes,Web
6335005,2022-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",OH,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account name : XXXX. Account # XXXX Account name : XXXX Account # : XXXX Account name : XXXX  XXXX Account # XXXX Account name : XXXX  XXXX Account # XXXX Account name : XXXX Account # XXXX Account name : XXXX XXXX XXXX Account # XXXX Account name : XXXX XXXX  Account # XXXX Account name : XXXX XXXX  Account # XXXX Account name : XXXX XXXX  Account # XXXX Account name : XXXX XXXX XXXX Account XXXX XXXX Account name : XXXX Account # XXXX Account name : XXXX XXXX Account # XXXX Account name : XXXX XXXX  Account # XXXX Account name : XXXX XXXX  XXXX Account # XXXX Account name XXXX XXXX Account XXXX XXXX Account name : XXXX  Account # XXXX Account name : XXXXt Account # XXXX Account name : XXXX XXXX  Account # XXXX has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Closed with explanation,Yes,Web
5671425,2022-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,FL,"n accordance with the fair credit reporting act XXXX XXXX account # XXXX has violated my rights to privacy. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions.",Closed with explanation,Yes,Web
6032305,2022-09-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,AL,"I called the creditors and Spoke with a agent and explained to her the law 15 U.S.C. 1666b ( Timing Of Payments ) and explained to her that I have not been getting my statements in the mail she waived my fees on my XXXX XXXX XXXX  and XXXX XXXX, XXXX XXXX XXXX  She waived the late payment fees but they did not remove the late payments from credit reports and it's hurting my credit tremendously! I have called the XXXX bank and disputed the late payments with XXXX, XXXX, Experian with the result of the late payments still showing on my credit report. Attached are my statements showing the waived fees and a copy of the FCRA Law 15 UC Code 1666 b.",Closed with explanation,Yes,Web
6982658,2023-05-16,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,WI,"On or about XX/XX/2023 I had made a deposit in the form of a cashiers check into my checking account with Chase Bank in the amount of XXXX, the cashiers check was made out to an estate and not myself. Due to geographical issues it was just easier for me to make the deposit into my personal checking account, as the funds were being given to me anyways. Prior to makeing the deposit I had asked the teller weather or not it would be acceptable to just sign the check over to myself and deposit it into my account ( as I had the authority to do so being the executor of the estate ). The teller and branch manager had assured me that there would be no problem because I could prove that I had dominion over the funds and that they belonged to me. After making the deposit I had learned the next morning that my account had been put on a restriction and is now in the process of being closed due to suspicious activity. They will not release the funds to me and keep sending me on pointleess tasks.",Closed with explanation,Yes,Web
5554811,2022-05-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",FL,"n accordance with the Fair Credit Reporting act XXXX Account # XXXX  XXXX XXXX,, XXXX XXXX XXXX Account Number XXXX, XXXX XXXX # XXXX, XXXX XXXX XXXX Act. #, XXXX XXXX XXXX # XXXX, has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Closed with explanation,Yes,Web
2828180,2018-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,OK,"In XXXX The company let me know it is unable to respond because your complaint involves the same issues raised in pending or prior litigation. Here it in XXXX and the case is still being reported as Open and late on Payments. The company is XXXX. The have reported to the three credit bureaus antiquated informations on my name for the last seven years. They have stated that i have an education loan from XXXX and XXXX and reported that I have been late. The account was discharged in my bankruptcy for the school not being accredited. Every month XXXX is playing with my credit score, they will report it closed, then open, then up to date. This is causing a great deal of stress on me and I am in the process of filing a lawsuit.",Closed with explanation,Yes,Web
2847351,2018-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,"I have disputed multiple times with Transunion, XXXX and XXXX regarding the inaccurate reporting of XXXX. 
These inaccurate accounts continue to be reported and they are not mine. 

XXXX Opened XX/XX/XXXX {$270.00} Original creditor : XXXX XXXX Opened XX/XX/XXXX {$1000.00} Original creditor : XXXX",Closed with explanation,Yes,Web
7009970,2023-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,MORTGAGE SOLUTIONS OF COLORADO,CA,"I am writing to address a matter of utmost importance regarding the mis-reporting of my account to the credit bureaus by Mortgage Solutions . This erroneous reporting has resulted in significant hardship for me, and I am seeking assistance in resolving this matter promptly. 
As a consumer, I am entitled to fair and accurate credit reporting in accordance with the provisions of the Fair Credit Reporting Act ( FCRA ). Regrettably, Mortgage Solutions has failed to fulfill its obligations to provide accurate reporting, and it is imperative that I bring this issue to your attention. 
Specifically, I have noticed that Mortgage Solutions had recorded my account as 30 days late for the month of XXXX, XXXX, XXXX, and XXXX despite the fact that those months had not yet concluded when reported late. This is not an isolated incident ; its been happening ever since I was required to pay via certified check. Moreover, I must emphasize that Mortgage Solutions has neglected to consider my payment date of the XXXX, any grace period days, or postmark dates. Of particular concern is the fact that Mortgage Solutions has disregarded postmark dates for both incoming and outgoing correspondence. These inaccuracies in reporting have compelled me to file disputes with the credit bureaus, yet Mortgage Solutions has failed to rectify the errors in question. 
Additionally, I would like to draw your attention to an incident involving a lost check. A check sent on XX/XX/XXXX, as verified by certified mail tracking, was received by Mortgage Solutions on XX/XX/XXXX. However, the company marked the check as received on XX/XX/XXXX, which is 20 days after the postmark indicated its receipt. This incident has caused further distress and hardship for me. 
I am deeply disappointed by the mishandling of my account and payment history by Mortgage Solutions. It is of utmost importance that these inaccuracies be corrected without delay to prevent further negative impacts on my credit score. I have attached a screenshot of my XXXX credit report, which clearly shows five late payments, including the XXXX XXXX late entry as of XX/XX/2023. Furthermore, please note that although Mortgage Solutions assured me that they would rectify the reporting with the credit bureaus, the necessary corrections have not yet been reflected in the report. At present, my credit report indicates a XXXX late payment for XXXX, XXXX, XXXX, XXXX. 
Mortgage Solutions ' mishandling of my account and payment history has made it exceedingly difficult for me to seek assistance. The significant damage inflicted on my credit report has resulted in my inability to qualify for credit, and if I do manage to secure credit, I am burdened with substantially higher interest rates due to my credit score. This, in turn, forces me to pay more for various financial obligations. Furthermore, I must highlight that Mortgage Solutions recommended that I explore assistance through HUD and other programs. However, when I reached out to these programs, I was informed that Mortgage Solutions does not participate, rendering me ineligible for support. Despite my efforts to seek clarification on this matter via email, Mortgage Solutions did not respond, leaving me without the help I desperately needed. Consequently, Mortgage Solutions has caused significant harm and disruption to my life. 
In light of the aforementioned circumstances, I earnestly request that Mortgage Solutions takes immediate action to address and rectify these issues in accordance with the guideline outlined in the fair credit reporting act. I kindly urge you to provide a timely response to this matter, as it is crucial for the resolution of the inaccurate reporting and the subsequent restoration of my credit score. 
It is my hope that by engaging with the appropriate regulatory authorities, the severity of the issue will be duly recognized, and the appropriate measures will be taken to rectify the damage caused. 
Thank you for your immediate attention to this pressing matter. I trust that you will undertake the necessary steps to address and rectify the inaccurate reporting promptly with all major credit bureaus. 
Respectfully, XXXX XXXX",Closed with explanation,Yes,Web
6526888,2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",IN,"THESE ACCOUNTS AND INQUIRIES ARE INVOLVED IN LITIGATION AND DOES NOT BELONG TO ME. I NEVER ESTABLISHED THESE ACCOUNTS. THESE ACCOUNTS ARE A RESULT OF FRAUD. I WAS CONTACTED BY A COLLECTION AGENCY REGARDING THE ACCOUNTS THAT WERE OBTAINED UNDER MY NAME. I HAVE NO KNOWLEDGE OF OBTAINING ANY OF THE ACCOUNTS LISTED HERE IN THIS AFFIDAVIT REPORT, AND WAS TOLD THAT I NEEDED TO COMPLETE THIS AFFIDAVIT, ALONG WITH SUBMITTING MY PERSONAL IDENTIFICATION TO HAVE THE SUSPECTED FRAUDULENT ACCOUNTS INVESTIGATED AND REMOVED IMMEDIATELY.",Closed with explanation,Yes,Web
6526508,2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",WI,"Credit reporting agency failed to conduct a proper reinvestigation of disputed information on consumer file per the Fair Credit Reporting Act.

15 U.S.C. section 1681i section 611. states that reinvestigation is required to be conducted if a consumer disputes any inaccurate, incomplete or unverified item of information contained in a consumer 's file. The law also lays out proper procedures on how to treat said inaccurate, incomplete or unverified information ( Paragraph 5, Subparagraph A ) and also requires the credit reporting agency to provide notice of results of reinvestigation ( Paragraph 6 ). 

A dispute was submitted on XX/XX/2022 to XXXX, Equifax and XXXX and they have yet to provide an adequate notice of results of reinvestigation as it is laid out in The Fair Credit Reporting Act.",Closed with explanation,Yes,Web
6836258,2023-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",CO,"On ( XX/XX/2023 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as aid on time. It has been over 60 days so they should be corrected promptly. I demand the pese negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.",Closed with explanation,Yes,Web
2533120,2017-06-17,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,CHECK INTO CASH INC.,AZ,I received a phone call from a company named XXXX XXXX. When I answered the call there was a man asking to speak with my wife. I explained that I was her husband and asked how I could help him as my wife was not home. He told me that there was a check written in 2012 to check into cash for the amount of {$500.00} plus dollars and they where trying to collect. He said we had to pay this money or they would be filing charges on my wife for defrauding a financial institution. I explained that I do n't recall this debt however I do recall having a debt for {$300.00} to check into cash however I have never received any notice about this debt. I asked him to send me proof of this debt and he said no we have been sending letters for the last few years to a prior address. He then said the do n't have to send anything as they have made several attempts to contact. I then told him we do n't have the funds. He said he was transfing me to a supervisor. The supervisor said he would give us two weeks to pay and asked for my credit card info. I gave him the info and he said I would be receiving a XXXX via email and had to sign it and ended the call. I received the XXXX  and signed it. However after the fact I noticed that the email at the top was to a personal XXXX address and became suspicious that this was a scam. I called check into cash and they said our debt was with a collection institution and the amount was for {$300.00} plus dollars. I then called my local law enforcement. They told me to put a stop payment on my card and if they did take any money then they could go after them. So I did. On the day they where to charge. I received a call again from XXXX XXXX they said they tried to collect the payment but where unsuccessful and asked me why. I told them what I had done and the man who never gave me any name said ok we are going to make sure your wife goes to prison and that I was being an XXXX XXXX and hung up.,Closed with monetary relief,Yes,Web
3114597,2019-01-02,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"CITIBANK, N.A.",CO,"I opened a checking and a saving account with citibank.com for a XXXX $ bonus. The webpage states How To Earn Your {$600.00} Bonus You must open a new eligible consumer checking and savings account in The Citi Priority Account Package until XX/XX/2018. 
Within 30 days of opening your account deposit {$50000.00} new-to-Citibank funds into the checking or savings account. A minimum of {$5000.00} must be in the checking account and a minimum of {$100.00} must be in the savings account. 
Maintain a minimum balance of {$50000.00} in your eligible linked checking and savings account for 60 days. 
Upon completion of the requirements, the {$600.00} bonus will be credited to your new checking account within 90 calendar days. 

I opened the accounts on XX/XX/XXXX and deposited XXXX $ to the saving account and another XXXX $ to the checking account. The money has been with citibank for over six months. I met all the requirements and citi customer service acknowledge that. However, they just kicked the balls and promised dates for me, but never really deposit the bonus.",Closed with explanation,Yes,Web
5778501,2022-07-16,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,JPMORGAN CHASE & CO.,OH,"On XX/XX/XXXX, I made my monthly payment for my Chase credit card for roughly {$3500.00}. After making that payment, I enrolled in automatic monthly payments. Chase then deducted XXXX payments from my Checking account for a total of about {$7000.00}. Chase argues this was my liability because I signed up for automatic payments after making my monthly payment. I did not have the funds for XXXX payments at the time, and my bank charged me an Insufficient Funds Fee. 

After contacting Chase, they refused to reimburse me for the Insufficient Funds Fee from my Checking account. Instead they said they would send me a check for the now negative negative balance on my credit card. Therefore, the XXXX payments that posted can not be rectified for their system mistakingly posting multiple withdrawals to my Checking account and the Insufficient Funds Fee is my liability.",Closed with non-monetary relief,Yes,Web
4381972,2021-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NV,"XXXX XXXX incorrectly reported to the credit bureaus that my loan payments were late from XXXX through XX/XX/2020. The loan was in forbearance, but the loan was still reported as late. I have called and written XXXX  many times disputing this reporting. They state that it wasn't reported as late, but I've sent a copy of my credit report to XXXX showing this as late. This has caused severe hardships and prevented me from buying a home. 

I have attached the formal dispute letter which was sent to XXXX.",Closed with explanation,Yes,Web
2888255,2018-04-26,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,PNC Bank N.A.,MD,"On XX/XX/XXXX, I utilized my debit card for several purchases. At the beginning of the day I had {$180.00} in my account of available funds. On XX/XX/XXXX, I utilized {$180.00} in funds which did take me to a negative balance of $ XXXX which I agree to 1 overdraft fee in this case. However, I also had a chiropracter appointment which was sitting in my pending withdraws for {$40.00} which still has not posted today on the XX/XX/XXXX. Because the account is holding those funds they are also overdrafting me for another {$36.00} for a charge that is not posted yet. On top of this, my direct deposit is pending as well for over {$1500.00} between both of my accounts. I do not see how a bank can charge me for an additional overdraft fee when their system has the withdraw still pending and not posted to the account yet. This seem like a scam to get easy money from clients. I tried calling the bank to work this out but because of a dispute earlier in the year which caused due to an unauthorized withdraw which the investigation was in my favor and two other refunds within a 12 month rolling period due to the same situation I am facing today, they will not refund any further funds. Again if the funds are pending withdraw but not posted, how can a bank charge me for this when a deposit is also pending for the same day. I agree to one overdraft charge but not two of them.",Closed with monetary relief,Yes,Web
7121806,2023-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,"This is my XXXX endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion. 
XXXX XXXX XXXX : {$100.00} XXXXXXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$690.00}",Closed with non-monetary relief,Yes,Web
7558292,2023-09-16,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,"I want to dispute a check that wrote to XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. That is check # XXXX in the amount of {$95.00} that just cleared. This Complaint involves a switch and bait tactic by this merchant. 
================================= This complaint falls under compliance issues with the Magnuson-warranty Act of 1975 c/o the Federal Trade commission ============================= XXXX XXXX I bought a incinerator garbage disposal from XXXX XXXX for {$94.00} each On XXXX XXXX I called an authorized company to service an Incinerator garbage disposal which i bought from XXXX XXXX on XXXX because of performance issues and poor quality of Galvanized metal at the bottom oft he disposal which accumulated an abnormal quality of rust. Normally, because they are coated with Zinc Oxide this should not have happened. The service rep came out and spend 15 minutes servicing the unit adjusting the bolts. etc. with pliers. The day before, one of their consumer specialists told me that there would be no Problem possible replacing/servicing the unit. 
When the service rep was finished he said he had to charge me {$95.00}. I followed up with the merchant to no avail. If I refused to pay him it would have possible ended up in collections. affecting my credit. 

I just Called my bank- XXXX Bank of America dispute department and spoke with a XXXX. He told me that I could not dispute this because it was a check. However, the day before, i talked with a consumer specialist and was told that the Bank would back me up. It was annotated on my account. 

Could you please escalate this issue for me with Bank of America as soon as possible. 
I feel that this whole episode with the warranty and my Bank has been a bad experience.

BOFA- They were very nasty and abrupt when i followed up and hung up in my face. 
My current contact information is Phone XXXX *",Closed with explanation,Yes,Web
5759757,2022-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",GA,"Date updated inaccurate fcra violation delete account XXXX Date updated inaccurate fcra violation delete account XXXX XXXX  XXXX Date updated inaccurate fcra violation delete account XXXX XXXX XXXX Date updated inaccurate fcra violation delete account XXXX XXXX Date updated inaccurate fcra violation delete account XXXX XXXX Date updated inaccurate fcra violation delete account XXXX XXXX  Date updated inaccurate fcra violation delete account XXXX XXXX Date updated inaccurate fcra violation delete account XXXX XXXX XXXX XXXX  Date updated inaccurate fcra violation delete account XXXX XXXX XXXX Date updated inaccurate fcra violation delete account XXXXXXXX XXXX, XXXX XXXX Date updated inaccurate fcra violation delete account",Closed with explanation,Yes,Web
3908423,2020-10-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,FL,THE ATTACHED INQUIRIES WERE REPORTED AS FRAUDULENT AND ALL 2 REPORTING BUREAUS REFUSE TO REMOVE THEM FROM MY CREDIT REPORT,Closed with non-monetary relief,Yes,Web
6532103,2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,WV,"Experian is showing that I have a balance on my XXXX credit card, my XXXX credit card, and my XXXX XXXX credit card when in reality all three have been paid off. The XXXX  and XXXX credit cards have been reported as delinquent, but h paid both of them off before they were even reported as delinquent. Im not sure why experian is showing this inaccurate information, but I was never late on either one of those cards.",Closed with explanation,Yes,Web
3082143,2018-11-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Receivables Performance Management, LLC",WA,"The following company RPM, with provided address XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX, Washington XXXX with listed phone number ( XXXX ) XXXX has lodged an adverse entry with multiple Credit Report Agencies in the month of XX/XX/2018 regarding disputed bill for {$300.00} by XXXX XXXX XXXX. Even though I have sent a registered letter to RPM during the 30 days of the original notification requesting a detailed statement with the charged expenses, RPM has submitted an adverse filing to all credit bureaus. RPM has  violated my rights by the adverse filing of unvalidated debt with the credit reporting agencies. I am providing all the supporting documents for review, including validation letter request and the registered email receipt, post office notification of delivery and original RPM letter.",Closed with explanation,Yes,Web
6052565,2022-10-05,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,"On XX/XX/XXXX I submitted a claim with XXXX XXXX XXXX, a partnership with my Bank of America Visa Credit Card. 

I filed a product warranty extension claim with their online site, XXXX ( XXXX ) regarding the defective XXXX XXXX I had purchased in XX/XX/XXXX. The watch was out of the manufacturers initial warranty, however my credit card offered warranty protection/extension. 

I submitted all required documentation and explained my situation to XXXX however they have unfairly denied my claim. The case manager believes that XXXX would not have covered this malfunction with my watch under their normal 1-year warranty. I also called them recently when I received the news my claim was being denied and they said specifically that the claim does not cover water damage. 

XXXX never stated the there was water damage or personal negligence on my part when using the device. 

In fact a major selling point for said device is its water-proofing abilities. It is used to swim, workout, under wet conditions, etc. 

So essentially the claims adjuster is stating they they wont reimburse me the {$370.00} I had to pay XXXX out of warranty, because XXXX believes that the product was water damaged. 

1- XXXX made no claims that the product was water damaged, only that it had malfunctioned and they could not duplicate the issue. 

2- Even if water was the leading culprit for why the watch was malfunctioning, it is still within the scope of XXXX XXXX 1-year warranty. 

Today, XX/XX/XXXX, I have submitted a formal appeal with their company, and emailed it to their main line, XXXX. I have proof that they opened the email as I use software to track whether or not it was opened. 

I am doubtful that they will even respond in a timely manner given the near two months it has taken to form a decision on the first appeal, and have since spent countless hours over the phone with their representatives to further discuss the matter. 

XXXX has unfairly denied my claim, and taken far too long to process the initial claim to begin with. They are discriminating my claim based on an assumption of the facts, and not the facts themselves. 

If a credit card is to offer these sorts of benefits, then they need to be held responsible when their use is requested by the consumer. 

It is is an unfair financial practice.",Closed with explanation,Yes,Web
3550191,2020-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,ONEMAIN FINANCE CORPORATION,TX,"XX/XX/2020 From : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX TX XXXX XXXX : XXXX To XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IN XXXX To whom this my concern : I`m addressing both your office as the creditor and the credit agency company. I strongly believe that you have violated the FCRA and are in non-complaint with you have reported. 

Here are three reasons why I`m sending this. 

Namely, you first affiliated this account with an individual `s name who previously had been placed on my report in error, making you consistently reporting the erroneous item a clear violation of law. 

Second, the item in question can not be authenticated to be certified under testimony to be true and accurate. 

Lastly, Per viewing my credit report, I notice an account from your company with account # XXXX reporting to my credit report. Per the credit reporting, it states XXXX  account type as derogatory, XXXX   account status as paid, and XXXX  account status as paid, which you are reporting different information between agencies, which makes this account invalid, delete per violation. Secondly, XXXX reporting payment status as collection/charge off, XXXX payment status reporting current, and XXXX  payment status as current, you are reporting different information, which makes this account invalid, delete per violation. Per reporting, you claim this account was paid, by who? what payment type? and where is the original copy of the payment? Please note, do not submit copies of credit card statements or payment history as proof, which is not valid proof and will not hold up in court. 

Per violation, you are reporting different account status and payment status between credit agencies, which is hurting my financial situation and causing me pain and suffering. As a result, I will seek legal action for defamation and according to your reporting, it stats the debt is still showing unpaid, which has hurt my financial situation., which as caused denial for of current and future funding. In addition, if the account was paid, then you have no legal right to still collect on this account. 

Please note, I have enclosed a screenshot of my current credit report as proof. Please review.",Closed with non-monetary relief,Yes,Web
2818885,2018-02-19,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"CITIBANK, N.A.",MI,"Starting in XXXX of XXXX, my now ex-boyfriend stopped paying on our XXXX XXXX credit card, when we broke up in XX/XX/XXXX he said that he was continuing to pay on the card ( he was not ) in XXXX of XXXX, I received a notice that he had filed bankruptcy and went to dig into the status of this account. 

That is when I discovered that it had not been paid on, as he was the primary account holder, XXXX XXXX/Citi Bank never made an attempt to contact me. 

Once I found out, got account access to the account I was able to make the burdensome payment of {$290.00} a month, since XXXX of XXXX. 

Despite that, I have made no progress on the balance. I am being charged a onerous and abusive interest rate of 26.49 %, on top of overlimit charges and late fees. 

Attempts to contact them to find a resolution have been useless, and so I have no choice but to file a complaint with the CFPB. 

This has caused me to be declined for other loans and financial resources that I otherwise would have qualified for, as my other obligations are met on time.",Closed with explanation,Yes,Web
